year,make,model,price,predType
1990,Chevrolet,Blazer,234367.62468513846,model
1991,Chevrolet,Blazer,240642.04534005,model
1992,Chevrolet,Blazer,246916.46599496156,model
1993,Chevrolet,Blazer,253190.8866498731,model
1994,Chevrolet,Blazer,259465.30730478652,model
1995,Chevrolet,Blazer,265739.72795969807,model
1996,Chevrolet,Blazer,272014.1486146096,model
1997,Chevrolet,Blazer,278288.56926952116,model
1998,Chevrolet,Blazer,284562.9899244327,model
1999,Chevrolet,Blazer,290837.41057934426,model
2000,Chevrolet,Blazer,297111.8312342558,model
2001,Chevrolet,Blazer,303386.2518891692,model
2002,Chevrolet,Blazer,309660.67254408076,model
2003,Chevrolet,Blazer,315935.0931989923,model
2004,Chevrolet,Blazer,322209.51385390386,model
2005,Chevrolet,Blazer,328483.9345088154,model
2006,Chevrolet,Blazer,334758.35516372696,model
2007,Chevrolet,Blazer,341032.77581864037,model
2008,Chevrolet,Blazer,347307.1964735519,model
2009,Chevrolet,Blazer,353581.61712846346,model
2010,Chevrolet,Blazer,359856.037783375,model
2011,Chevrolet,Blazer,366130.45843828656,model
2012,Chevrolet,Blazer,372404.8790931981,model
2013,Chevrolet,Blazer,378679.2997481115,model
2014,Chevrolet,Blazer,384953.72040302306,model
2015,Chevrolet,Blazer,391228.1410579346,model
2016,Chevrolet,Blazer,397502.56171284616,model
2017,Chevrolet,Blazer,403776.9823677577,model
1990,Chevrolet,Camaro,872868.1158177517,model
1991,Chevrolet,Camaro,889838.005202081,model
1992,Chevrolet,Camaro,906807.8945864029,model
1993,Chevrolet,Camaro,923777.7839707322,model
1994,Chevrolet,Camaro,940747.6733550541,model
1995,Chevrolet,Camaro,957717.5627393834,model
1996,Chevrolet,Camaro,974687.4521237053,model
1997,Chevrolet,Camaro,991657.3415080346,model
1998,Chevrolet,Camaro,1008627.2308923565,model
1999,Chevrolet,Camaro,1025597.1202766784,model
2000,Chevrolet,Camaro,1042567.0096610077,model
2001,Chevrolet,Camaro,1059536.8990453295,model
2002,Chevrolet,Camaro,1076506.7884296589,model
2003,Chevrolet,Camaro,1093476.6778139807,model
2004,Chevrolet,Camaro,1110446.56719831,model
2005,Chevrolet,Camaro,1127416.456582632,model
2006,Chevrolet,Camaro,1144386.3459669612,model
2007,Chevrolet,Camaro,1161356.235351283,model
2008,Chevrolet,Camaro,1178326.124735605,model
2009,Chevrolet,Camaro,1195296.0141199343,model
2010,Chevrolet,Camaro,1212265.9035042562,model
2011,Chevrolet,Camaro,1229235.7928885855,model
2012,Chevrolet,Camaro,1246205.6822729073,model
2013,Chevrolet,Camaro,1263175.5716572367,model
2014,Chevrolet,Camaro,1280145.4610415585,model
2015,Chevrolet,Camaro,1297115.3504258804,model
2016,Chevrolet,Camaro,1314085.2398102097,model
2017,Chevrolet,Camaro,1331055.1291945316,model
1990,Chevrolet,Captiva,-285117.082258068,model
1991,Chevrolet,Captiva,-261012.1512903273,model
1992,Chevrolet,Captiva,-236907.2203225866,model
1993,Chevrolet,Captiva,-212802.28935484588,model
1994,Chevrolet,Captiva,-188697.35838710517,model
1995,Chevrolet,Captiva,-164592.42741936445,model
1996,Chevrolet,Captiva,-140487.4964516163,model
1997,Chevrolet,Captiva,-116382.56548387557,model
1998,Chevrolet,Captiva,-92277.63451613486,model
1999,Chevrolet,Captiva,-68172.70354839414,model
2000,Chevrolet,Captiva,-44067.77258065343,model
2001,Chevrolet,Captiva,-19962.841612912714,model
2002,Chevrolet,Captiva,4142.089354828,model
2003,Chevrolet,Captiva,28247.020322576165,model
2004,Chevrolet,Captiva,52351.95129031688,model
2005,Chevrolet,Captiva,76456.8822580576,model
2006,Chevrolet,Captiva,100561.81322579831,model
2007,Chevrolet,Captiva,124666.74419353902,model
2008,Chevrolet,Captiva,148771.67516127974,model
2009,Chevrolet,Captiva,172876.6061290279,model
2010,Chevrolet,Captiva,196981.53709676862,model
2011,Chevrolet,Captiva,221086.46806450933,model
2012,Chevrolet,Captiva,245191.39903225005,model
2013,Chevrolet,Captiva,269296.32999999076,model
2014,Chevrolet,Captiva,293401.2609677315,model
2015,Chevrolet,Captiva,317506.19193547964,model
2016,Chevrolet,Captiva,341611.12290322036,model
2017,Chevrolet,Captiva,365716.05387096107,model
1990,Chevrolet,Corsa,30991.88215330802,model
1991,Chevrolet,Corsa,37027.095962552354,model
1992,Chevrolet,Corsa,43062.30977179855,model
1993,Chevrolet,Corsa,49097.523581042886,model
1994,Chevrolet,Corsa,55132.73739028908,model
1995,Chevrolet,Corsa,61167.95119953342,model
1996,Chevrolet,Corsa,67203.16500877962,model
1997,Chevrolet,Corsa,73238.37881802395,model
1998,Chevrolet,Corsa,79273.59262727015,model
1999,Chevrolet,Corsa,85308.80643651448,model
2000,Chevrolet,Corsa,91344.02024575882,model
2001,Chevrolet,Corsa,97379.23405500501,model
2002,Chevrolet,Corsa,103414.44786424935,model
2003,Chevrolet,Corsa,109449.66167349555,model
2004,Chevrolet,Corsa,115484.87548273988,model
2005,Chevrolet,Corsa,121520.08929198608,model
2006,Chevrolet,Corsa,127555.30310123041,model
2007,Chevrolet,Corsa,133590.5169104766,model
2008,Chevrolet,Corsa,139625.73071972094,model
2009,Chevrolet,Corsa,145660.94452896528,model
2010,Chevrolet,Corsa,151696.15833821148,model
2011,Chevrolet,Corsa,157731.3721474558,model
2012,Chevrolet,Corsa,163766.585956702,model
2013,Chevrolet,Corsa,169801.79976594634,model
2014,Chevrolet,Corsa,175837.01357519254,model
2015,Chevrolet,Corsa,181872.22738443688,model
2016,Chevrolet,Corsa,187907.44119368307,model
2017,Chevrolet,Corsa,193942.6550029274,model
1990,Chevrolet,Corsa Utility,208160.20364695071,model
1991,Chevrolet,Corsa Utility,207957.35473490664,model
1992,Chevrolet,Corsa Utility,207754.5058228625,model
1993,Chevrolet,Corsa Utility,207551.65691081836,model
1994,Chevrolet,Corsa Utility,207348.80799877422,model
1995,Chevrolet,Corsa Utility,207145.9590867301,model
1996,Chevrolet,Corsa Utility,206943.11017468595,model
1997,Chevrolet,Corsa Utility,206740.2612626418,model
1998,Chevrolet,Corsa Utility,206537.41235059767,model
1999,Chevrolet,Corsa Utility,206334.56343855354,model
2000,Chevrolet,Corsa Utility,206131.7145265094,model
2001,Chevrolet,Corsa Utility,205928.86561446526,model
2002,Chevrolet,Corsa Utility,205726.01670242113,model
2003,Chevrolet,Corsa Utility,205523.167790377,model
2004,Chevrolet,Corsa Utility,205320.3188783329,model
2005,Chevrolet,Corsa Utility,205117.46996628877,model
2006,Chevrolet,Corsa Utility,204914.62105424464,model
2007,Chevrolet,Corsa Utility,204711.7721422005,model
2008,Chevrolet,Corsa Utility,204508.92323015636,model
2009,Chevrolet,Corsa Utility,204306.07431811222,model
2010,Chevrolet,Corsa Utility,204103.2254060681,model
2011,Chevrolet,Corsa Utility,203900.37649402395,model
2012,Chevrolet,Corsa Utility,203697.5275819798,model
2013,Chevrolet,Corsa Utility,203494.67866993567,model
2014,Chevrolet,Corsa Utility,203291.82975789154,model
2015,Chevrolet,Corsa Utility,203088.9808458474,model
2016,Chevrolet,Corsa Utility,202886.13193380332,model
2017,Chevrolet,Corsa Utility,202683.28302175918,model
1990,Chevrolet,Corvette,127000.0,model
1991,Chevrolet,Corvette,127000.0,model
1992,Chevrolet,Corvette,127000.0,model
1993,Chevrolet,Corvette,127000.0,model
1994,Chevrolet,Corvette,127000.0,model
1995,Chevrolet,Corvette,127000.0,model
1996,Chevrolet,Corvette,127000.0,model
1997,Chevrolet,Corvette,127000.0,model
1998,Chevrolet,Corvette,127000.0,model
1999,Chevrolet,Corvette,127000.0,model
2000,Chevrolet,Corvette,127000.0,model
2001,Chevrolet,Corvette,127000.0,model
2002,Chevrolet,Corvette,127000.0,model
2003,Chevrolet,Corvette,127000.0,model
2004,Chevrolet,Corvette,127000.0,model
2005,Chevrolet,Corvette,127000.0,model
2006,Chevrolet,Corvette,127000.0,model
2007,Chevrolet,Corvette,127000.0,model
2008,Chevrolet,Corvette,127000.0,model
2009,Chevrolet,Corvette,127000.0,model
2010,Chevrolet,Corvette,127000.0,model
2011,Chevrolet,Corvette,127000.0,model
2012,Chevrolet,Corvette,127000.0,model
2013,Chevrolet,Corvette,127000.0,model
2014,Chevrolet,Corvette,127000.0,model
2015,Chevrolet,Corvette,127000.0,model
2016,Chevrolet,Corvette,127000.0,model
2017,Chevrolet,Corvette,127000.0,model
1990,Chevrolet,Cruze,30123.492753624916,model
1991,Chevrolet,Cruze,36710.22463768162,model
1992,Chevrolet,Cruze,43296.95652174018,model
1993,Chevrolet,Cruze,49883.68840579875,model
1994,Chevrolet,Cruze,56470.42028985545,model
1995,Chevrolet,Cruze,63057.152173914015,model
1996,Chevrolet,Cruze,69643.88405797258,model
1997,Chevrolet,Cruze,76230.61594202928,model
1998,Chevrolet,Cruze,82817.34782608785,model
1999,Chevrolet,Cruze,89404.07971014641,model
2000,Chevrolet,Cruze,95990.81159420311,model
2001,Chevrolet,Cruze,102577.54347826168,model
2002,Chevrolet,Cruze,109164.27536232024,model
2003,Chevrolet,Cruze,115751.00724637695,model
2004,Chevrolet,Cruze,122337.73913043551,model
2005,Chevrolet,Cruze,128924.47101449408,model
2006,Chevrolet,Cruze,135511.20289855078,model
2007,Chevrolet,Cruze,142097.93478260934,model
2008,Chevrolet,Cruze,148684.6666666679,model
2009,Chevrolet,Cruze,155271.3985507246,model
2010,Chevrolet,Cruze,161858.13043478318,model
2011,Chevrolet,Cruze,168444.86231884174,model
2012,Chevrolet,Cruze,175031.5942029003,model
2013,Chevrolet,Cruze,181618.326086957,model
2014,Chevrolet,Cruze,188205.05797101557,model
2015,Chevrolet,Cruze,194791.78985507414,model
2016,Chevrolet,Cruze,201378.52173913084,model
2017,Chevrolet,Cruze,207965.2536231894,model
1990,Chevrolet,Lumina,-316718.00559169054,model
1991,Chevrolet,Lumina,-285466.9801437855,model
1992,Chevrolet,Lumina,-254215.9546958804,model
1993,Chevrolet,Lumina,-222964.92924797535,model
1994,Chevrolet,Lumina,-191713.90380006284,model
1995,Chevrolet,Lumina,-160462.87835215777,model
1996,Chevrolet,Lumina,-129211.85290425271,model
1997,Chevrolet,Lumina,-97960.82745634764,model
1998,Chevrolet,Lumina,-66709.80200844258,model
1999,Chevrolet,Lumina,-35458.77656053752,model
2000,Chevrolet,Lumina,-4207.751112632453,model
2001,Chevrolet,Lumina,27043.27433527261,model
2002,Chevrolet,Lumina,58294.299783177674,model
2003,Chevrolet,Lumina,89545.32523109019,model
2004,Chevrolet,Lumina,120796.35067899525,model
2005,Chevrolet,Lumina,152047.37612690032,model
2006,Chevrolet,Lumina,183298.40157480538,model
2007,Chevrolet,Lumina,214549.42702271044,model
2008,Chevrolet,Lumina,245800.4524706155,model
2009,Chevrolet,Lumina,277051.47791852057,model
2010,Chevrolet,Lumina,308302.50336642563,model
2011,Chevrolet,Lumina,339553.52881433815,model
2012,Chevrolet,Lumina,370804.5542622432,model
2013,Chevrolet,Lumina,402055.5797101483,model
2014,Chevrolet,Lumina,433306.60515805334,model
2015,Chevrolet,Lumina,464557.6306059584,model
2016,Chevrolet,Lumina,495808.65605386347,model
2017,Chevrolet,Lumina,527059.6815017685,model
1990,Chevrolet,Optra,-114113.92533936724,model
1991,Chevrolet,Optra,-103998.2194570154,model
1992,Chevrolet,Optra,-93882.51357465982,model
1993,Chevrolet,Optra,-83766.80769230798,model
1994,Chevrolet,Optra,-73651.10180995613,model
1995,Chevrolet,Optra,-63535.39592760429,model
1996,Chevrolet,Optra,-53419.69004524872,model
1997,Chevrolet,Optra,-43303.98416289687,model
1998,Chevrolet,Optra,-33188.278280545026,model
1999,Chevrolet,Optra,-23072.572398189455,model
2000,Chevrolet,Optra,-12956.86651583761,model
2001,Chevrolet,Optra,-2841.1606334857643,model
2002,Chevrolet,Optra,7274.545248866081,model
2003,Chevrolet,Optra,17390.251131221652,model
2004,Chevrolet,Optra,27505.957013573498,model
2005,Chevrolet,Optra,37621.66289592534,model
2006,Chevrolet,Optra,47737.368778280914,model
2007,Chevrolet,Optra,57853.07466063276,model
2008,Chevrolet,Optra,67968.7805429846,model
2009,Chevrolet,Optra,78084.48642534018,model
2010,Chevrolet,Optra,88200.19230769202,model
2011,Chevrolet,Optra,98315.89819004387,model
2012,Chevrolet,Optra,108431.60407239571,model
2013,Chevrolet,Optra,118547.30995475128,model
2014,Chevrolet,Optra,128663.01583710313,model
2015,Chevrolet,Optra,138778.72171945497,model
2016,Chevrolet,Optra,148894.42760181054,model
2017,Chevrolet,Optra,159010.1334841624,model
1990,Chevrolet,Orlando,-248593.34419263154,model
1991,Chevrolet,Orlando,-228456.00283285975,model
1992,Chevrolet,Orlando,-208318.66147308797,model
1993,Chevrolet,Orlando,-188181.32011331618,model
1994,Chevrolet,Orlando,-168043.97875353694,model
1995,Chevrolet,Orlando,-147906.63739376515,model
1996,Chevrolet,Orlando,-127769.29603399336,model
1997,Chevrolet,Orlando,-107631.95467422158,model
1998,Chevrolet,Orlando,-87494.61331444979,model
1999,Chevrolet,Orlando,-67357.27195467055,model
2000,Chevrolet,Orlando,-47219.93059489876,model
2001,Chevrolet,Orlando,-27082.589235126972,model
2002,Chevrolet,Orlando,-6945.247875355184,model
2003,Chevrolet,Orlando,13192.093484416604,model
2004,Chevrolet,Orlando,33329.43484419584,model
2005,Chevrolet,Orlando,53466.77620396763,model
2006,Chevrolet,Orlando,73604.11756373942,model
2007,Chevrolet,Orlando,93741.4589235112,model
2008,Chevrolet,Orlando,113878.80028329045,model
2009,Chevrolet,Orlando,134016.14164306223,model
2010,Chevrolet,Orlando,154153.48300283402,model
2011,Chevrolet,Orlando,174290.8243626058,model
2012,Chevrolet,Orlando,194428.1657223776,model
2013,Chevrolet,Orlando,214565.50708215684,model
2014,Chevrolet,Orlando,234702.84844192863,model
2015,Chevrolet,Orlando,254840.1898017004,model
2016,Chevrolet,Orlando,274977.5311614722,model
2017,Chevrolet,Orlando,295114.872521244,model
1990,Chevrolet,Sonic,-231500.01740138978,model
1991,Chevrolet,Sonic,-214637.73665893078,model
1992,Chevrolet,Sonic,-197775.45591647178,model
1993,Chevrolet,Sonic,-180913.17517401278,model
1994,Chevrolet,Sonic,-164050.89443155378,model
1995,Chevrolet,Sonic,-147188.61368909478,model
1996,Chevrolet,Sonic,-130326.33294663578,model
1997,Chevrolet,Sonic,-113464.05220417678,model
1998,Chevrolet,Sonic,-96601.77146171778,model
1999,Chevrolet,Sonic,-79739.49071925879,model
2000,Chevrolet,Sonic,-62877.209976799786,model
2001,Chevrolet,Sonic,-46014.92923434079,model
2002,Chevrolet,Sonic,-29152.648491874337,model
2003,Chevrolet,Sonic,-12290.367749415338,model
2004,Chevrolet,Sonic,4571.912993043661,model
2005,Chevrolet,Sonic,21434.19373550266,model
2006,Chevrolet,Sonic,38296.47447796166,model
2007,Chevrolet,Sonic,55158.75522042066,model
2008,Chevrolet,Sonic,72021.03596287966,model
2009,Chevrolet,Sonic,88883.31670533866,model
2010,Chevrolet,Sonic,105745.59744779766,model
2011,Chevrolet,Sonic,122607.87819025666,model
2012,Chevrolet,Sonic,139470.15893271565,model
2013,Chevrolet,Sonic,156332.43967517465,model
2014,Chevrolet,Sonic,173194.72041763365,model
2015,Chevrolet,Sonic,190057.00116009265,model
2016,Chevrolet,Sonic,206919.28190255165,model
2017,Chevrolet,Sonic,223781.56264501065,model
1990,Chevrolet,Spark,-66245.73468023166,model
1991,Chevrolet,Spark,-59129.49109998718,model
1992,Chevrolet,Spark,-52013.2475197427,model
1993,Chevrolet,Spark,-44897.003939498216,model
1994,Chevrolet,Spark,-37780.760359253734,model
1995,Chevrolet,Spark,-30664.516779009253,model
1996,Chevrolet,Spark,-23548.27319876477,model
1997,Chevrolet,Spark,-16432.029618518427,model
1998,Chevrolet,Spark,-9315.786038273945,model
1999,Chevrolet,Spark,-2199.542458029464,model
2000,Chevrolet,Spark,4916.701122215018,model
2001,Chevrolet,Spark,12032.9447024595,model
2002,Chevrolet,Spark,19149.18828270398,model
2003,Chevrolet,Spark,26265.431862948462,model
2004,Chevrolet,Spark,33381.675443192944,model
2005,Chevrolet,Spark,40497.919023437425,model
2006,Chevrolet,Spark,47614.16260368191,model
2007,Chevrolet,Spark,54730.40618392825,model
2008,Chevrolet,Spark,61846.64976417273,model
2009,Chevrolet,Spark,68962.89334441721,model
2010,Chevrolet,Spark,76079.1369246617,model
2011,Chevrolet,Spark,83195.38050490618,model
2012,Chevrolet,Spark,90311.62408515066,model
2013,Chevrolet,Spark,97427.86766539514,model
2014,Chevrolet,Spark,104544.11124563962,model
2015,Chevrolet,Spark,111660.3548258841,model
2016,Chevrolet,Spark,118776.59840613045,model
2017,Chevrolet,Spark,125892.84198637493,model
1990,Chevrolet,Spark Lite,-29746.41379310377,model
1991,Chevrolet,Spark Lite,-25034.310344828293,model
1992,Chevrolet,Spark Lite,-20322.206896552816,model
1993,Chevrolet,Spark Lite,-15610.103448275477,model
1994,Chevrolet,Spark Lite,-10898.0,model
1995,Chevrolet,Spark Lite,-6185.896551724523,model
1996,Chevrolet,Spark Lite,-1473.7931034490466,model
1997,Chevrolet,Spark Lite,3238.31034482643,model
1998,Chevrolet,Spark Lite,7950.413793103769,model
1999,Chevrolet,Spark Lite,12662.517241379246,model
2000,Chevrolet,Spark Lite,17374.620689654723,model
2001,Chevrolet,Spark Lite,22086.7241379302,model
2002,Chevrolet,Spark Lite,26798.827586205676,model
2003,Chevrolet,Spark Lite,31510.931034483016,model
2004,Chevrolet,Spark Lite,36223.03448275849,model
2005,Chevrolet,Spark Lite,40935.13793103397,model
2006,Chevrolet,Spark Lite,45647.241379309446,model
2007,Chevrolet,Spark Lite,50359.344827586785,model
2008,Chevrolet,Spark Lite,55071.44827586226,model
2009,Chevrolet,Spark Lite,59783.55172413774,model
2010,Chevrolet,Spark Lite,64495.655172413215,model
2011,Chevrolet,Spark Lite,69207.75862068869,model
2012,Chevrolet,Spark Lite,73919.86206896603,model
2013,Chevrolet,Spark Lite,78631.96551724151,model
2014,Chevrolet,Spark Lite,83344.06896551698,model
2015,Chevrolet,Spark Lite,88056.17241379246,model
2016,Chevrolet,Spark Lite,92768.27586206794,model
2017,Chevrolet,Spark Lite,97480.37931034528,model
1990,Chevrolet,Trailblazer,-356410.4832275659,model
1991,Chevrolet,Trailblazer,-325346.1269265637,model
1992,Chevrolet,Trailblazer,-294281.7706255689,model
1993,Chevrolet,Trailblazer,-263217.4143245742,model
1994,Chevrolet,Trailblazer,-232153.05802357197,model
1995,Chevrolet,Trailblazer,-201088.7017225772,model
1996,Chevrolet,Trailblazer,-170024.34542158246,model
1997,Chevrolet,Trailblazer,-138959.98912058026,model
1998,Chevrolet,Trailblazer,-107895.6328195855,model
1999,Chevrolet,Trailblazer,-76831.27651859075,model
2000,Chevrolet,Trailblazer,-45766.920217588544,model
2001,Chevrolet,Trailblazer,-14702.56391659379,model
2002,Chevrolet,Trailblazer,16361.792384400964,model
2003,Chevrolet,Trailblazer,47426.14868540317,model
2004,Chevrolet,Trailblazer,78490.50498639792,model
2005,Chevrolet,Trailblazer,109554.86128739268,model
2006,Chevrolet,Trailblazer,140619.21758839488,model
2007,Chevrolet,Trailblazer,171683.57388938963,model
2008,Chevrolet,Trailblazer,202747.9301903844,model
2009,Chevrolet,Trailblazer,233812.2864913866,model
2010,Chevrolet,Trailblazer,264876.64279238135,model
2011,Chevrolet,Trailblazer,295940.9990933761,model
2012,Chevrolet,Trailblazer,327005.3553943783,model
2013,Chevrolet,Trailblazer,358069.71169537306,model
2014,Chevrolet,Trailblazer,389134.0679963678,model
2015,Chevrolet,Trailblazer,420198.42429737,model
2016,Chevrolet,Trailblazer,451262.78059836477,model
2017,Chevrolet,Trailblazer,482327.1368993595,model
1990,Chevrolet,Utility,101675.95081967209,model
1991,Chevrolet,Utility,105029.30027988832,model
1992,Chevrolet,Utility,108382.64974010456,model
1993,Chevrolet,Utility,111735.99920031987,model
1994,Chevrolet,Utility,115089.34866053611,model
1995,Chevrolet,Utility,118442.69812075235,model
1996,Chevrolet,Utility,121796.04758096766,model
1997,Chevrolet,Utility,125149.3970411839,model
1998,Chevrolet,Utility,128502.74650140014,model
1999,Chevrolet,Utility,131856.09596161544,model
2000,Chevrolet,Utility,135209.44542183168,model
2001,Chevrolet,Utility,138562.794882047,model
2002,Chevrolet,Utility,141916.14434226323,model
2003,Chevrolet,Utility,145269.49380247947,model
2004,Chevrolet,Utility,148622.84326269478,model
2005,Chevrolet,Utility,151976.19272291102,model
2006,Chevrolet,Utility,155329.54218312725,model
2007,Chevrolet,Utility,158682.89164334256,model
2008,Chevrolet,Utility,162036.2411035588,model
2009,Chevrolet,Utility,165389.59056377504,model
2010,Chevrolet,Utility,168742.94002399035,model
2011,Chevrolet,Utility,172096.2894842066,model
2012,Chevrolet,Utility,175449.63894442283,model
2013,Chevrolet,Utility,178802.98840463813,model
2014,Chevrolet,Utility,182156.33786485437,model
2015,Chevrolet,Utility,185509.6873250706,model
2016,Chevrolet,Utility,188863.03678528592,model
2017,Chevrolet,Utility,192216.38624550216,model
1990,Chrysler,300C,118424.93604118377,model
1991,Chrysler,300C,127473.15102676675,model
1992,Chrysler,300C,136521.36601234972,model
1993,Chrysler,300C,145569.58099793643,model
1994,Chrysler,300C,154617.7959835194,model
1995,Chrysler,300C,163666.0109691061,model
1996,Chrysler,300C,172714.2259546891,model
1997,Chrysler,300C,181762.44094027206,model
1998,Chrysler,300C,190810.65592585877,model
1999,Chrysler,300C,199858.87091144174,model
2000,Chrysler,300C,208907.08589702845,model
2001,Chrysler,300C,217955.30088261142,model
2002,Chrysler,300C,227003.5158681944,model
2003,Chrysler,300C,236051.7308537811,model
2004,Chrysler,300C,245099.94583936408,model
2005,Chrysler,300C,254148.16082494706,model
2006,Chrysler,300C,263196.37581053376,model
2007,Chrysler,300C,272244.59079611674,model
2008,Chrysler,300C,281292.80578170344,model
2009,Chrysler,300C,290341.0207672864,model
2010,Chrysler,300C,299389.2357528694,model
2011,Chrysler,300C,308437.4507384561,model
2012,Chrysler,300C,317485.6657240391,model
2013,Chrysler,300C,326533.8807096258,model
2014,Chrysler,300C,335582.09569520876,model
2015,Chrysler,300C,344630.31068079174,model
2016,Chrysler,300C,353678.52566637844,model
2017,Chrysler,300C,362726.7406519614,model
1990,Chrysler,Crossfire,24837.784860556945,model
1991,Chrysler,Crossfire,32862.828685257584,model
1992,Chrysler,Crossfire,40887.87250995822,model
1993,Chrysler,Crossfire,48912.916334660724,model
1994,Chrysler,Crossfire,56937.96015936136,model
1995,Chrysler,Crossfire,64963.003984062,model
1996,Chrysler,Crossfire,72988.0478087645,model
1997,Chrysler,Crossfire,81013.09163346514,model
1998,Chrysler,Crossfire,89038.13545816578,model
1999,Chrysler,Crossfire,97063.17928286642,model
2000,Chrysler,Crossfire,105088.22310756892,model
2001,Chrysler,Crossfire,113113.26693226956,model
2002,Chrysler,Crossfire,121138.3107569702,model
2003,Chrysler,Crossfire,129163.3545816727,model
2004,Chrysler,Crossfire,137188.39840637334,model
2005,Chrysler,Crossfire,145213.44223107398,model
2006,Chrysler,Crossfire,153238.4860557746,model
2007,Chrysler,Crossfire,161263.52988047712,model
2008,Chrysler,Crossfire,169288.57370517775,model
2009,Chrysler,Crossfire,177313.6175298784,model
2010,Chrysler,Crossfire,185338.6613545809,model
2011,Chrysler,Crossfire,193363.70517928153,model
2012,Chrysler,Crossfire,201388.74900398217,model
2013,Chrysler,Crossfire,209413.79282868467,model
2014,Chrysler,Crossfire,217438.8366533853,model
2015,Chrysler,Crossfire,225463.88047808595,model
2016,Chrysler,Crossfire,233488.9243027866,model
2017,Chrysler,Crossfire,241513.9681274891,model
1990,Chrysler,Grand,-380090.8370651305,model
1991,Chrysler,Grand,-346296.2761000246,model
1992,Chrysler,Grand,-312501.7151349038,model
1993,Chrysler,Grand,-278707.1541697979,model
1994,Chrysler,Grand,-244912.5932046771,model
1995,Chrysler,Grand,-211118.0322395563,model
1996,Chrysler,Grand,-177323.47127445042,model
1997,Chrysler,Grand,-143528.91030932963,model
1998,Chrysler,Grand,-109734.34934422374,model
1999,Chrysler,Grand,-75939.78837910295,model
2000,Chrysler,Grand,-42145.22741398215,model
2001,Chrysler,Grand,-8350.666448876262,model
2002,Chrysler,Grand,25443.89451624453,model
2003,Chrysler,Grand,59238.45548135042,model
2004,Chrysler,Grand,93033.01644647121,model
2005,Chrysler,Grand,126827.577411592,model
2006,Chrysler,Grand,160622.1383766979,model
2007,Chrysler,Grand,194416.6993418187,model
2008,Chrysler,Grand,228211.26030693948,model
2009,Chrysler,Grand,262005.82127204537,model
2010,Chrysler,Grand,295800.38223716617,model
2011,Chrysler,Grand,329594.94320227206,model
2012,Chrysler,Grand,363389.50416739285,model
2013,Chrysler,Grand,397184.06513251364,model
2014,Chrysler,Grand,430978.62609761953,model
2015,Chrysler,Grand,464773.1870627403,model
2016,Chrysler,Grand,498567.7480278462,model
2017,Chrysler,Grand,532362.308992967,model
1990,Chrysler,Grand Voyager,-382655.9788401276,model
1991,Chrysler,Grand Voyager,-348857.24856321514,model
1992,Chrysler,Grand Voyager,-315058.5182863176,model
1993,Chrysler,Grand Voyager,-281259.78800940514,model
1994,Chrysler,Grand Voyager,-247461.05773249269,model
1995,Chrysler,Grand Voyager,-213662.32745559514,model
1996,Chrysler,Grand Voyager,-179863.59717868268,model
1997,Chrysler,Grand Voyager,-146064.86690177023,model
1998,Chrysler,Grand Voyager,-112266.13662487268,model
1999,Chrysler,Grand Voyager,-78467.40634796023,model
2000,Chrysler,Grand Voyager,-44668.67607104778,model
2001,Chrysler,Grand Voyager,-10869.945794150233,model
2002,Chrysler,Grand Voyager,22928.784482762218,model
2003,Chrysler,Grand Voyager,56727.51475965977,model
2004,Chrysler,Grand Voyager,90526.24503657222,model
2005,Chrysler,Grand Voyager,124324.97531348467,model
2006,Chrysler,Grand Voyager,158123.70559038222,model
2007,Chrysler,Grand Voyager,191922.43586729467,model
2008,Chrysler,Grand Voyager,225721.16614420712,model
2009,Chrysler,Grand Voyager,259519.89642110467,model
2010,Chrysler,Grand Voyager,293318.6266980171,model
2011,Chrysler,Grand Voyager,327117.35697491467,model
2012,Chrysler,Grand Voyager,360916.0872518271,model
2013,Chrysler,Grand Voyager,394714.8175287396,model
2014,Chrysler,Grand Voyager,428513.5478056371,model
2015,Chrysler,Grand Voyager,462312.2780825496,model
2016,Chrysler,Grand Voyager,496111.008359462,model
2017,Chrysler,Grand Voyager,529909.7386363596,model
1990,Chrysler,Neon,-18596.601078167558,model
1991,Chrysler,Neon,-13589.579514825717,model
1992,Chrysler,Neon,-8582.557951482013,model
1993,Chrysler,Neon,-3575.5363881401718,model
1994,Chrysler,Neon,1431.4851752016693,model
1995,Chrysler,Neon,6438.50673854351,model
1996,Chrysler,Neon,11445.528301887214,model
1997,Chrysler,Neon,16452.549865229055,model
1998,Chrysler,Neon,21459.571428570896,model
1999,Chrysler,Neon,26466.592991912737,model
2000,Chrysler,Neon,31473.61455525644,model
2001,Chrysler,Neon,36480.63611859828,model
2002,Chrysler,Neon,41487.65768194012,model
2003,Chrysler,Neon,46494.679245281965,model
2004,Chrysler,Neon,51501.70080862567,model
2005,Chrysler,Neon,56508.72237196751,model
2006,Chrysler,Neon,61515.74393530935,model
2007,Chrysler,Neon,66522.76549865305,model
2008,Chrysler,Neon,71529.7870619949,model
2009,Chrysler,Neon,76536.80862533674,model
2010,Chrysler,Neon,81543.83018867858,model
2011,Chrysler,Neon,86550.85175202228,model
2012,Chrysler,Neon,91557.87331536412,model
2013,Chrysler,Neon,96564.89487870596,model
2014,Chrysler,Neon,101571.9164420478,model
2015,Chrysler,Neon,106578.93800539151,model
2016,Chrysler,Neon,111585.95956873335,model
