year,make,model,price
1996,Ford,F250,178043.9205143191
1997,Ford,F250,184856.7732320279
1998,Ford,F250,191669.62594973668
1999,Ford,F250,198482.47866744548
2000,Ford,F250,205295.33138515428
2001,Ford,F250,212108.18410286307
2002,Ford,F250,218921.03682057187
2003,Ford,F250,225733.88953828067
2004,Ford,F250,232546.74225599132
2005,Ford,F250,239359.59497370012
2006,Ford,F250,246172.44769140892
2007,Ford,F250,252985.3004091177
2008,Ford,F250,259798.1531268265
2009,Ford,F250,266611.0058445353
2010,Ford,F250,273423.8585622441
2011,Ford,F250,280236.7112799529
2012,Ford,F250,287049.5639976617
2013,Ford,F250,293862.4167153705
2014,Ford,F250,300675.2694330793
2015,Ford,F250,307488.1221507881
2016,Ford,F250,314300.97486849874
2017,Ford,F250,321113.82758620754
1990,Ford,Fairlane,399900.0
1991,Ford,Fairlane,399900.0
1992,Ford,Fairlane,399900.0
1993,Ford,Fairlane,399900.0
1994,Ford,Fairlane,399900.0
1995,Ford,Fairlane,399900.0
1996,Ford,Fairlane,399900.0
1997,Ford,Fairlane,399900.0
1998,Ford,Fairlane,399900.0
1999,Ford,Fairlane,399900.0
2000,Ford,Fairlane,399900.0
2001,Ford,Fairlane,399900.0
2002,Ford,Fairlane,399900.0
2003,Ford,Fairlane,399900.0
2004,Ford,Fairlane,399900.0
2005,Ford,Fairlane,399900.0
2006,Ford,Fairlane,399900.0
2007,Ford,Fairlane,399900.0
2008,Ford,Fairlane,399900.0
2009,Ford,Fairlane,399900.0
2010,Ford,Fairlane,399900.0
2011,Ford,Fairlane,399900.0
2012,Ford,Fairlane,399900.0
2013,Ford,Fairlane,399900.0
2014,Ford,Fairlane,399900.0
2015,Ford,Fairlane,399900.0
2016,Ford,Fairlane,399900.0
2017,Ford,Fairlane,399900.0
1990,Ford,Fairmont,14338.386796966042
1991,Ford,Fairmont,15772.225476662648
1992,Ford,Fairmont,17349.448024328914
1993,Ford,Fairmont,19084.392826761807
1994,Ford,Fairmont,20992.83210943799
1995,Ford,Fairmont,23092.11532038179
1996,Ford,Fairmont,25401.32685241997
1997,Ford,Fairmont,27941.459537661973
1998,Ford,Fairmont,30735.605491428174
1999,Ford,Fairmont,33809.16604057099
2000,Ford,Fairmont,37190.08264462809
2001,Ford,Fairmont,40909.090909090904
2002,Ford,Fairmont,45000.0
2003,Ford,Fairmont,49500.00000000001
2004,Ford,Fairmont,54450.00000000001
2005,Ford,Fairmont,59895.00000000002
2006,Ford,Fairmont,65884.50000000001
2007,Ford,Fairmont,72472.95000000003
2008,Ford,Fairmont,79720.24500000004
2009,Ford,Fairmont,87692.26950000005
2010,Ford,Fairmont,96461.49645000006
2011,Ford,Fairmont,106107.64609500009
2012,Ford,Fairmont,116718.4107045001
2013,Ford,Fairmont,128390.25177495011
2014,Ford,Fairmont,141229.27695244513
2015,Ford,Fairmont,155352.20464768968
2016,Ford,Fairmont,170887.42511245864
2017,Ford,Fairmont,187976.16762370453
1990,Ford,Falcon,-12781661.428571224
1991,Ford,Falcon,-11055815.928571224
1992,Ford,Falcon,-9329970.428571224
1993,Ford,Falcon,-7604124.928571224
1994,Ford,Falcon,-5878279.428571224
1995,Ford,Falcon,-4152433.928571224
1996,Ford,Falcon,-2426588.428571224
1997,Ford,Falcon,-700742.9285712242
1998,Ford,Falcon,1025102.5714287758
1999,Ford,Falcon,2750948.071428776
2000,Ford,Falcon,4476793.571428776
2001,Ford,Falcon,6202639.071428776
2002,Ford,Falcon,7928484.571428776
2003,Ford,Falcon,9654330.071428776
2004,Ford,Falcon,11380175.571428776
2005,Ford,Falcon,13106021.071428776
2006,Ford,Falcon,14831866.571428776
2007,Ford,Falcon,16557712.071428776
2008,Ford,Falcon,18283557.571428776
2009,Ford,Falcon,20009403.071428776
2010,Ford,Falcon,21735248.571428776
2011,Ford,Falcon,23461094.071428776
2012,Ford,Falcon,25186939.571428776
2013,Ford,Falcon,26912785.071428776
2014,Ford,Falcon,28638630.571428776
2015,Ford,Falcon,30364476.071428776
2016,Ford,Falcon,32090321.571428776
2017,Ford,Falcon,33816167.071428776
1990,Ford,Fiesta,-72698.71358419582
1991,Ford,Fiesta,-62918.033702775836
1992,Ford,Fiesta,-53137.35382135585
1993,Ford,Fiesta,-43356.67393993586
1994,Ford,Fiesta,-33575.99405851588
1995,Ford,Fiesta,-23795.31417709589
1996,Ford,Fiesta,-14014.634295675904
1997,Ford,Fiesta,-4233.954414255917
1998,Ford,Fiesta,5546.725467164069
1999,Ford,Fiesta,15327.405348584056
2000,Ford,Fiesta,25108.085230004042
2001,Ford,Fiesta,34888.76511142403
2002,Ford,Fiesta,44669.444992844015
2003,Ford,Fiesta,54450.124874264
2004,Ford,Fiesta,64230.80475568399
2005,Ford,Fiesta,74011.48463710397
2006,Ford,Fiesta,83792.16451852396
2007,Ford,Fiesta,93572.84439994767
2008,Ford,Fiesta,103353.52428136766
2009,Ford,Fiesta,113134.20416278765
2010,Ford,Fiesta,122914.88404420763
2011,Ford,Fiesta,132695.56392562762
2012,Ford,Fiesta,142476.2438070476
2013,Ford,Fiesta,152256.9236884676
2014,Ford,Fiesta,162037.60356988758
2015,Ford,Fiesta,171818.28345130756
2016,Ford,Fiesta,181598.96333272755
2017,Ford,Fiesta,191379.64321414754
1990,Ford,Figo,-121647.69157556444
1991,Ford,Figo,-111051.52295820042
1992,Ford,Figo,-100455.3543408364
1993,Ford,Figo,-89859.18572347239
1994,Ford,Figo,-79263.01710610837
1995,Ford,Figo,-68666.84848874435
1996,Ford,Figo,-58070.679871384054
1997,Ford,Figo,-47474.511254020035
1998,Ford,Figo,-36878.342636656016
1999,Ford,Figo,-26282.174019291997
2000,Ford,Figo,-15686.005401927978
2001,Ford,Figo,-5089.836784567684
2002,Ford,Figo,5506.331832796335
2003,Ford,Figo,16102.500450160354
2004,Ford,Figo,26698.669067524374
2005,Ford,Figo,37294.83768488839
2006,Ford,Figo,47891.00630225241
2007,Ford,Figo,58487.174919612706
2008,Ford,Figo,69083.34353697672
2009,Ford,Figo,79679.51215434074
2010,Ford,Figo,90275.68077170476
2011,Ford,Figo,100871.84938906878
2012,Ford,Figo,111468.01800642908
2013,Ford,Figo,122064.1866237931
2014,Ford,Figo,132660.3552411571
2015,Ford,Figo,143256.52385852113
2016,Ford,Figo,153852.69247588515
2017,Ford,Figo,164448.86109324917
1990,Ford,Focus,-195988.08944200724
1991,Ford,Focus,-177390.13520598412
1992,Ford,Focus,-158792.180969961
1993,Ford,Focus,-140194.22673393786
1994,Ford,Focus,-121596.27249791473
1995,Ford,Focus,-102998.3182618916
1996,Ford,Focus,-84400.36402586848
1997,Ford,Focus,-65802.4097898528
1998,Ford,Focus,-47204.45555382967
1999,Ford,Focus,-28606.501317806542
2000,Ford,Focus,-10008.547081783414
2001,Ford,Focus,8589.407154239714
2002,Ford,Focus,27187.361390262842
2003,Ford,Focus,45785.31562628597
2004,Ford,Focus,64383.26986230165
2005,Ford,Focus,82981.22409832478
2006,Ford,Focus,101579.1783343479
2007,Ford,Focus,120177.13257037103
2008,Ford,Focus,138775.08680639416
2009,Ford,Focus,157373.0410424173
2010,Ford,Focus,175970.99527844042
2011,Ford,Focus,194568.9495144561
2012,Ford,Focus,213166.90375047922
2013,Ford,Focus,231764.85798650235
2014,Ford,Focus,250362.81222252548
2015,Ford,Focus,268960.7664585486
2016,Ford,Focus,287558.72069457173
2017,Ford,Focus,306156.6749305874
1990,Ford,Ikon,-53785.618372445926
1991,Ford,Ikon,-46561.833170359954
1992,Ford,Ikon,-39338.04796827398
1993,Ford,Ikon,-32114.26276618801
1994,Ford,Ikon,-24890.47756410204
1995,Ford,Ikon,-17666.692362016067
1996,Ford,Ikon,-10442.907159930095
1997,Ford,Ikon,-3219.1219578441232
1998,Ford,Ikon,4004.6632442418486
1999,Ford,Ikon,11228.44844632782
2000,Ford,Ikon,18452.233648413792
2001,Ford,Ikon,25676.018850499764
2002,Ford,Ikon,32899.804052585736
2003,Ford,Ikon,40123.58925467171
2004,Ford,Ikon,47347.37445675768
2005,Ford,Ikon,54571.15965884365
2006,Ford,Ikon,61794.94486092962
2007,Ford,Ikon,69018.7300630156
2008,Ford,Ikon,76242.51526510157
2009,Ford,Ikon,83466.30046718754
2010,Ford,Ikon,90690.08566927351
2011,Ford,Ikon,97913.87087135948
2012,Ford,Ikon,105137.65607344732
2013,Ford,Ikon,112361.44127553329
2014,Ford,Ikon,119585.22647761926
2015,Ford,Ikon,126809.01167970523
2016,Ford,Ikon,134032.7968817912
2017,Ford,Ikon,141256.58208387718
1990,Ford,Ka,62434.761741683
1991,Ford,Ka,62068.235689823865
1992,Ford,Ka,61701.70963796473
1993,Ford,Ka,61335.183586105704
1994,Ford,Ka,60968.657534246566
1995,Ford,Ka,60602.13148238743
1996,Ford,Ka,60235.605430528405
1997,Ford,Ka,59869.07937866927
1998,Ford,Ka,59502.55332681013
1999,Ford,Ka,59136.027274951106
2000,Ford,Ka,58769.50122309197
2001,Ford,Ka,58402.97517123283
2002,Ford,Ka,58036.44911937381
2003,Ford,Ka,57669.92306751467
2004,Ford,Ka,57303.39701565553
2005,Ford,Ka,56936.87096379651
2006,Ford,Ka,56570.34491193737
2007,Ford,Ka,56203.81886007823
2008,Ford,Ka,55837.29280821921
2009,Ford,Ka,55470.76675636007
2010,Ford,Ka,55104.24070450093
2011,Ford,Ka,54737.71465264191
2012,Ford,Ka,54371.18860078277
2013,Ford,Ka,54004.66254892363
2014,Ford,Ka,53638.13649706461
2015,Ford,Ka,53271.61044520547
2016,Ford,Ka,52905.08439334633
2017,Ford,Ka,52538.55834148731
1990,Ford,Kuga,316826.26989973243
1991,Ford,Kuga,316153.7283086765
1992,Ford,Kuga,315481.1867176208
1993,Ford,Kuga,314808.6451265649
1994,Ford,Kuga,314136.10353550897
1995,Ford,Kuga,313463.56194445305
1996,Ford,Kuga,312791.0203533971
1997,Ford,Kuga,312118.4787623412
1998,Ford,Kuga,311445.9371712855
1999,Ford,Kuga,310773.3955802296
2000,Ford,Kuga,310100.85398917366
2001,Ford,Kuga,309428.31239811773
2002,Ford,Kuga,308755.7708070618
2003,Ford,Kuga,308083.2292160059
2004,Ford,Kuga,307410.6876249502
2005,Ford,Kuga,306738.14603389427
2006,Ford,Kuga,306065.60444283835
2007,Ford,Kuga,305393.0628517824
2008,Ford,Kuga,304720.5212607265
2009,Ford,Kuga,304047.9796696706
2010,Ford,Kuga,303375.4380786149
2011,Ford,Kuga,302702.89648755896
2012,Ford,Kuga,302030.35489650303
2013,Ford,Kuga,301357.8133054471
2014,Ford,Kuga,300685.2717143912
2015,Ford,Kuga,300012.73012333526
2016,Ford,Kuga,299340.1885322796
2017,Ford,Kuga,298667.64694122365
1990,Ford,Laser,32843.640705363825
1991,Ford,Laser,32474.933137399028
1992,Ford,Laser,32106.225569434348
1993,Ford,Laser,31737.51800146955
1994,Ford,Laser,31368.81043350487
1995,Ford,Laser,31000.102865540073
1996,Ford,Laser,30631.395297575393
1997,Ford,Laser,30262.687729610712
1998,Ford,Laser,29893.980161645915
1999,Ford,Laser,29525.272593681235
2000,Ford,Laser,29156.565025716438
2001,Ford,Laser,28787.857457751757
2002,Ford,Laser,28419.14988978696
2003,Ford,Laser,28050.44232182228
2004,Ford,Laser,27681.734753857483
2005,Ford,Laser,27313.027185892803
2006,Ford,Laser,26944.319617928122
2007,Ford,Laser,26575.612049963325
2008,Ford,Laser,26206.904481998645
2009,Ford,Laser,25838.196914033848
2010,Ford,Laser,25469.489346069167
2011,Ford,Laser,25100.78177810437
2012,Ford,Laser,24732.07421013969
2013,Ford,Laser,24363.366642174893
2014,Ford,Laser,23994.659074210213
2015,Ford,Laser,23625.951506245532
2016,Ford,Laser,23257.243938280735
2017,Ford,Laser,22888.536370316055
1990,Ford,Mondeo,-2362.978494623676
1991,Ford,Mondeo,2112.333333333954
1992,Ford,Mondeo,6587.645161289722
1993,Ford,Mondeo,11062.956989247352
1994,Ford,Mondeo,15538.268817204982
1995,Ford,Mondeo,20013.58064516075
1996,Ford,Mondeo,24488.89247311838
1997,Ford,Mondeo,28964.20430107601
1998,Ford,Mondeo,33439.51612903178
1999,Ford,Mondeo,37914.82795698941
2000,Ford,Mondeo,42390.13978494704
2001,Ford,Mondeo,46865.451612902805
2002,Ford,Mondeo,51340.763440860435
2003,Ford,Mondeo,55816.0752688162
2004,Ford,Mondeo,60291.38709677383
2005,Ford,Mondeo,64766.69892473146
2006,Ford,Mondeo,69242.01075268723
2007,Ford,Mondeo,73717.32258064486
2008,Ford,Mondeo,78192.63440860249
2009,Ford,Mondeo,82667.94623655826
2010,Ford,Mondeo,87143.25806451589
2011,Ford,Mondeo,91618.56989247352
2012,Ford,Mondeo,96093.88172042929
2013,Ford,Mondeo,100569.19354838692
2014,Ford,Mondeo,105044.50537634455
2015,Ford,Mondeo,109519.81720430031
2016,Ford,Mondeo,113995.12903225794
2017,Ford,Mondeo,118470.44086021557
1990,Ford,Mustang,407496.9372751489
1991,Ford,Mustang,432390.79931174964
1992,Ford,Mustang,457284.66134835035
1993,Ford,Mustang,482178.5233849585
1994,Ford,Mustang,507072.3854215592
1995,Ford,Mustang,531966.2474581599
1996,Ford,Mustang,556860.1094947606
1997,Ford,Mustang,581753.9715313613
1998,Ford,Mustang,606647.8335679695
1999,Ford,Mustang,631541.6956045702
2000,Ford,Mustang,656435.5576411709
2001,Ford,Mustang,681329.4196777716
2002,Ford,Mustang,706223.2817143798
2003,Ford,Mustang,731117.1437509805
2004,Ford,Mustang,756011.0057875812
2005,Ford,Mustang,780904.8678241819
2006,Ford,Mustang,805798.7298607901
2007,Ford,Mustang,830692.5918973908
2008,Ford,Mustang,855586.4539339915
2009,Ford,Mustang,880480.3159705922
2010,Ford,Mustang,905374.1780072004
2011,Ford,Mustang,930268.0400438011
2012,Ford,Mustang,955161.9020804018
2013,Ford,Mustang,980055.7641170025
2014,Ford,Mustang,1004949.6261536106
2015,Ford,Mustang,1029843.4881902114
2016,Ford,Mustang,1054737.350226812
2017,Ford,Mustang,1079631.2122634128
1990,Ford,Ranger,-243120.32259910554
1991,Ford,Ranger,-219714.69671665132
1992,Ford,Ranger,-196309.0708341971
1993,Ford,Ranger,-172903.4449517429
1994,Ford,Ranger,-149497.81906928867
1995,Ford,Ranger,-126092.19318683445
1996,Ford,Ranger,-102686.56730437279
1997,Ford,Ranger,-79280.94142191857
1998,Ford,Ranger,-55875.315539464355
1999,Ford,Ranger,-32469.689657010138
2000,Ford,Ranger,-9064.063774555922
2001,Ford,Ranger,14341.562107905746
2002,Ford,Ranger,37747.18799035996
2003,Ford,Ranger,61152.81387281418
2004,Ford,Ranger,84558.4397552684
2005,Ford,Ranger,107964.06563772261
2006,Ford,Ranger,131369.69152018428
2007,Ford,Ranger,154775.3174026385
2008,Ford,Ranger,178180.9432850927
2009,Ford,Ranger,201586.56916754693
2010,Ford,Ranger,224992.19505000114
2011,Ford,Ranger,248397.8209324628
2012,Ford,Ranger,271803.446814917
2013,Ford,Ranger,295209.07269737124
2014,Ford,Ranger,318614.69857982546
2015,Ford,Ranger,342020.3244622797
2016,Ford,Ranger,365425.95034474134
2017,Ford,Ranger,388831.57622719556
1990,Ford,Sapphire,129985.0
1991,Ford,Sapphire,94990.0
1992,Ford,Sapphire,59995.0
1993,Ford,Sapphire,25000.0
1994,Ford,Sapphire,-9995.0
1995,Ford,Sapphire,-44990.0
1996,Ford,Sapphire,-79985.0
1997,Ford,Sapphire,-114980.0
1998,Ford,Sapphire,-149975.0
1999,Ford,Sapphire,-184970.0
2000,Ford,Sapphire,-219965.0
2001,Ford,Sapphire,-254960.0
2002,Ford,Sapphire,-289955.0
2003,Ford,Sapphire,-324950.0
2004,Ford,Sapphire,-359945.0
2005,Ford,Sapphire,-394940.0
2006,Ford,Sapphire,-429935.0
2007,Ford,Sapphire,-464930.0
2008,Ford,Sapphire,-499925.0
2009,Ford,Sapphire,-534920.0
2010,Ford,Sapphire,-569915.0
2011,Ford,Sapphire,-604910.0
2012,Ford,Sapphire,-639905.0
2013,Ford,Sapphire,-674900.0
2014,Ford,Sapphire,-709895.0
2015,Ford,Sapphire,-744890.0
2016,Ford,Sapphire,-779885.0
2017,Ford,Sapphire,-814880.0
1990,Ford,Sierra,45235.71428571269
1991,Ford,Sierra,29407.142857141793
1992,Ford,Sierra,13578.571428570896
1993,Ford,Sierra,-2250.0
1994,Ford,Sierra,-18078.571428570896
1995,Ford,Sierra,-33907.14285714179
1996,Ford,Sierra,-49735.714285716414
1997,Ford,Sierra,-65564.28571428731
1998,Ford,Sierra,-81392.8571428582
1999,Ford,Sierra,-97221.4285714291
2000,Ford,Sierra,-113050.0
2001,Ford,Sierra,-128878.5714285709
2002,Ford,Sierra,-144707.1428571418
2003,Ford,Sierra,-160535.7142857164
2004,Ford,Sierra,-176364.2857142873
2005,Ford,Sierra,-192192.8571428582
2006,Ford,Sierra,-208021.4285714291
2007,Ford,Sierra,-223850.0
2008,Ford,Sierra,-239678.5714285709
2009,Ford,Sierra,-255507.1428571418
2010,Ford,Sierra,-271335.7142857164
2011,Ford,Sierra,-287164.2857142873
2012,Ford,Sierra,-302992.8571428582
2013,Ford,Sierra,-318821.4285714291
2014,Ford,Sierra,-334650.0
2015,Ford,Sierra,-350478.5714285709
2016,Ford,Sierra,-366307.1428571418
2017,Ford,Sierra,-382135.7142857164
1990,Ford,Territory,-190418.02955664694
1991,Ford,Territory,-170375.7192118168
1992,Ford,Territory,-150333.40886699408
1993,Ford,Territory,-130291.09852216393
1994,Ford,Territory,-110248.78817733377
1995,Ford,Territory,-90206.47783251107
1996,Ford,Territory,-70164.16748768091
1997,Ford,Territory,-50121.85714285076
1998,Ford,Territory,-30079.546798028052
1999,Ford,Territory,-10037.236453197896
2000,Ford,Territory,10005.073891632259
2001,Ford,Territory,30047.384236454964
2002,Ford,Territory,50089.69458128512
2003,Ford,Territory,70132.00492611527
2004,Ford,Territory,90174.31527093798
2005,Ford,Territory,110216.62561576813
2006,Ford,Territory,130258.93596059829
2007,Ford,Territory,150301.246305421
2008,Ford,Territory,170343.55665025115
2009,Ford,Territory,190385.86699507385
2010,Ford,Territory,210428.177339904
2011,Ford,Territory,230470.48768473417
2012,Ford,Territory,250512.79802955687
2013,Ford,Territory,270555.108374387
2014,Ford,Territory,290597.4187192172
2015,Ford,Territory,310639.7290640399
2016,Ford,Territory,330682.03940887004
2017,Ford,Territory,350724.3497537002
1990,Ford,Tourneo,273488.0
1991,Ford,Tourneo,276156.5
1992,Ford,Tourneo,278825.0
1993,Ford,Tourneo,281493.5
1994,Ford,Tourneo,284162.0
1995,Ford,Tourneo,286830.5
1996,Ford,Tourneo,289499.0
1997,Ford,Tourneo,292167.5
1998,Ford,Tourneo,294836.0
1999,Ford,Tourneo,297504.5
2000,Ford,Tourneo,300173.0
2001,Ford,Tourneo,302841.5
2002,Ford,Tourneo,305510.0
2003,Ford,Tourneo,308178.5
2004,Ford,Tourneo,310847.0
2005,Ford,Tourneo,313515.5
2006,Ford,Tourneo,316184.0
2007,Ford,Tourneo,318852.5
2008,Ford,Tourneo,321521.0
2009,Ford,Tourneo,324189.5
2010,Ford,Tourneo,326858.0
2011,Ford,Tourneo,329526.5
2012,Ford,Tourneo,332195.0
2013,Ford,Tourneo,334863.5
2014,Ford,Tourneo,337532.0
2015,Ford,Tourneo,340200.5
2016,Ford,Tourneo,342869.0
2017,Ford,Tourneo,345537.5
1990,Ford,Tracer,39900.0
1991,Ford,Tracer,39900.0
1992,Ford,Tracer,39900.0
1993,Ford,Tracer,39900.0
1994,Ford,Tracer,39900.0
1995,Ford,Tracer,39900.0
1996,Ford,Tracer,39900.0
1997,Ford,Tracer,39900.0
1998,Ford,Tracer,39900.0
1999,Ford,Tracer,39900.0
2000,Ford,Tracer,39900.0
2001,Ford,Tracer,39900.0
2002,Ford,Tracer,39900.0
2003,Ford,Tracer,39900.0
2004,Ford,Tracer,39900.0
2005,Ford,Tracer,39900.0
2006,Ford,Tracer,39900.0
2007,Ford,Tracer,39900.0
2008,Ford,Tracer,39900.0
2009,Ford,Tracer,39900.0
2010,Ford,Tracer,39900.0
2011,Ford,Tracer,39900.0
2012,Ford,Tracer,39900.0
2013,Ford,Tracer,39900.0
2014,Ford,Tracer,39900.0
2015,Ford,Tracer,39900.0
2016,Ford,Tracer,39900.0
2017,Ford,Tracer,39900.0
1990,Ford,Transit,198994.15239096247
1991,Ford,Transit,204404.59432475083
1992,Ford,Transit,209815.03625853918
1993,Ford,Transit,215225.47819232754
1994,Ford,Transit,220635.9201261159
1995,Ford,Transit,226046.36205990613
1996,Ford,Transit,231456.80399369448
1997,Ford,Transit,236867.24592748284
1998,Ford,Transit,242277.6878612712
1999,Ford,Transit,247688.12979506142
2000,Ford,Transit,253098.57172884978
2001,Ford,Transit,258509.01366263814
2002,Ford,Transit,263919.4555964265
2003,Ford,Transit,269329.89753021486
2004,Ford,Transit,274740.3394640051
2005,Ford,Transit,280150.78139779344
2006,Ford,Transit,285561.2233315818
2007,Ford,Transit,290971.66526537016
2008,Ford,Transit,296382.1071991585
2009,Ford,Transit,301792.54913294874
2010,Ford,Transit,307202.9910667371
2011,Ford,Transit,312613.43300052546
2012,Ford,Transit,318023.8749343138
2013,Ford,Transit,323434.31686810404
2014,Ford,Transit,328844.7588018924
2015,Ford,Transit,334255.20073568076
2016,Ford,Transit,339665.6426694691
2017,Ford,Transit,345076.0846032575
1990,Fudi,Lion,-242050.0
1991,Fudi,Lion,-225825.0
1992,Fudi,Lion,-209600.0
1993,Fudi,Lion,-193375.0
1994,Fudi,Lion,-177150.0
1995,Fudi,Lion,-160925.0
1996,Fudi,Lion,-144700.0
1997,Fudi,Lion,-128475.0
1998,Fudi,Lion,-112250.0
1999,Fudi,Lion,-96025.0
2000,Fudi,Lion,-79800.0
2001,Fudi,Lion,-63575.0
2002,Fudi,Lion,-47350.0
2003,Fudi,Lion,-31125.0
2004,Fudi,Lion,-14900.0
2005,Fudi,Lion,1325.0
2006,Fudi,Lion,17550.0
2007,Fudi,Lion,33775.0
2008,Fudi,Lion,50000.0
2009,Fudi,Lion,66225.0
2010,Fudi,Lion,82450.0
2011,Fudi,Lion,98675.0
2012,Fudi,Lion,114900.0
2013,Fudi,Lion,131125.0
2014,Fudi,Lion,147350.0
2015,Fudi,Lion,163575.0
2016,Fudi,Lion,179800.0
2017,Fudi,Lion,196025.0
1990,GWM,2.2,-41788.912408757955
1991,GWM,2.2,-35607.883211677894
1992,GWM,2.2,-29426.854014597833
1993,GWM,2.2,-23245.824817517772
1994,GWM,2.2,-17064.79562043771
1995,GWM,2.2,-10883.76642335765
1996,GWM,2.2,-4702.737226275727
1997,GWM,2.2,1478.2919708043337
1998,GWM,2.2,7659.3211678843945
1999,GWM,2.2,13840.350364964455
2000,GWM,2.2,20021.379562044516
2001,GWM,2.2,26202.408759124577
2002,GWM,2.2,32383.437956204638
2003,GWM,2.2,38564.4671532847
2004,GWM,2.2,44745.49635036662
2005,GWM,2.2,50926.52554744668
2006,GWM,2.2,57107.554744526744
2007,GWM,2.2,63288.583941606805
2008,GWM,2.2,69469.61313868687
2009,GWM,2.2,75650.64233576693
2010,GWM,2.2,81831.67153284699
2011,GWM,2.2,88012.70072992705
2012,GWM,2.2,94193.72992700897
2013,GWM,2.2,100374.75912408903
2014,GWM,2.2,106555.7883211691
2015,GWM,2.2,112736.81751824915
2016,GWM,2.2,118917.84671532921
2017,GWM,2.2,125098.87591240928
1990,GWM,2.4,-100050.0
1991,GWM,2.4,-90050.0
1992,GWM,2.4,-80050.0
1993,GWM,2.4,-70050.0
1994,GWM,2.4,-60050.0
1995,GWM,2.4,-50050.0
1996,GWM,2.4,-40050.0
1997,GWM,2.4,-30050.0
1998,GWM,2.4,-20050.0
1999,GWM,2.4,-10050.0
2000,GWM,2.4,-50.0
2001,GWM,2.4,9950.0
2002,GWM,2.4,19950.0
2003,GWM,2.4,29950.0
2004,GWM,2.4,39950.0
2005,GWM,2.4,49950.0
2006,GWM,2.4,59950.0
2007,GWM,2.4,69950.0
2008,GWM,2.4,79950.0
2009,GWM,2.4,89950.0
2010,GWM,2.4,99950.0
2011,GWM,2.4,109950.0
2012,GWM,2.4,119950.0
2013,GWM,2.4,129950.0
2014,GWM,2.4,139950.0
2015,GWM,2.4,149950.0
2016,GWM,2.4,159950.0
2017,GWM,2.4,169950.0
1990,GWM,C10,-161417.02540415525
1991,GWM,C10,-149765.06235565618
1992,GWM,C10,-138113.0993071571
1993,GWM,C10,-126461.13625866175
1994,GWM,C10,-114809.17321016267
1995,GWM,C10,-103157.21016166359
1996,GWM,C10,-91505.24711316451
1997,GWM,C10,-79853.28406466544
1998,GWM,C10,-68201.32101616636
1999,GWM,C10,-56549.35796766728
2000,GWM,C10,-44897.394919168204
2001,GWM,C10,-33245.43187066913
2002,GWM,C10,-21593.46882217005
2003,GWM,C10,-9941.505773670971
2004,GWM,C10,1710.4572748281062
2005,GWM,C10,13362.420323327184
2006,GWM,C10,25014.38337182626
2007,GWM,C10,36666.34642032534
2008,GWM,C10,48318.30946882069
2009,GWM,C10,59970.27251731977
2010,GWM,C10,71622.23556581885
2011,GWM,C10,83274.19861431792
2012,GWM,C10,94926.161662817
2013,GWM,C10,106578.12471131608
2014,GWM,C10,118230.08775981516
2015,GWM,C10,129882.05080831423
2016,GWM,C10,141534.0138568133
2017,GWM,C10,153185.9769053124
1990,GWM,CB150,-108838.0
1991,GWM,CB150,-99007.5
1992,GWM,CB150,-89177.0
1993,GWM,CB150,-79346.5
1994,GWM,CB150,-69516.0
1995,GWM,CB150,-59685.5
1996,GWM,CB150,-49855.0
1997,GWM,CB150,-40024.5
1998,GWM,CB150,-30194.0
1999,GWM,CB150,-20363.5
2000,GWM,CB150,-10533.0
2001,GWM,CB150,-702.5
2002,GWM,CB150,9128.0
2003,GWM,CB150,18958.5
2004,GWM,CB150,28789.0
2005,GWM,CB150,38619.5
2006,GWM,CB150,48450.0
2007,GWM,CB150,58280.5
2008,GWM,CB150,68111.0
2009,GWM,CB150,77941.5
2010,GWM,CB150,87772.0
2011,GWM,CB150,97602.5
2012,GWM,CB150,107433.0
2013,GWM,CB150,117263.5
2014,GWM,CB150,127094.0
2015,GWM,CB150,136924.5
2016,GWM,CB150,146755.0
2017,GWM,CB150,156585.5
1990,GWM,COOLBEAR,9452.38343662621
1991,GWM,COOLBEAR,10397.621780288833
1992,GWM,COOLBEAR,11437.38395831772
1993,GWM,COOLBEAR,12581.122354149493
1994,GWM,COOLBEAR,13839.234589564441
1995,GWM,COOLBEAR,15223.158048520887
1996,GWM,COOLBEAR,16745.473853372976
1997,GWM,COOLBEAR,18420.021238710277
1998,GWM,COOLBEAR,20262.02336258131
1999,GWM,COOLBEAR,22288.225698839437
2000,GWM,COOLBEAR,24517.048268723385
2001,GWM,COOLBEAR,26968.753095595723
2002,GWM,COOLBEAR,29665.628405155298
2003,GWM,COOLBEAR,32632.19124567083
2004,GWM,COOLBEAR,35895.410370237914
2005,GWM,COOLBEAR,39484.95140726171
2006,GWM,COOLBEAR,43433.446547987885
2007,GWM,COOLBEAR,47776.791202786684
2008,GWM,COOLBEAR,52554.47032306535
2009,GWM,COOLBEAR,57809.917355371894
2010,GWM,COOLBEAR,63590.90909090909
2011,GWM,COOLBEAR,69950.0
2012,GWM,COOLBEAR,76945.0
2013,GWM,COOLBEAR,84639.50000000001
2014,GWM,COOLBEAR,93103.45000000003
2015,GWM,COOLBEAR,102413.79500000003
2016,GWM,COOLBEAR,112655.17450000004
2017,GWM,COOLBEAR,123920.69195000005
1990,GWM,Florid,-334370.6174496636
1991,GWM,Florid,-314477.8087248355
1992,GWM,Florid,-294585.0
1993,GWM,Florid,-274692.19127517194
